km_driven,car_age,owner_encoded,mileage_num,engine_num,max_power_num,torque_num,fuel,seller_type,transmission,brand_category
90000.0,14.0,2.0,17.5,1298.0,85.8,4000.0,Petrol,Individual,Manual,mass
30000.0,21.0,1.0,18.119999999999997,1084.2,63.870000000000005,2980.0,Petrol,Individual,Manual,mass
120000.0,18.0,2.0,15.348000000000003,1614.6,116.2,1802.28,Petrol,Individual,Manual,mass
55000.0,8.0,1.0,18.49,1493.0,100.0,2800.0,Diesel,Dealer,Manual,budget
30000.0,9.0,1.0,22.582,1130.8,72.784,3810.0,Diesel,Individual,Manual,mass
60000.0,9.0,1.0,19.67,1582.0,126.2,2750.0,Diesel,Individual,Manual,mass
70000.0,13.0,2.0,22.74,796.0,47.3,3500.0,Petrol,Individual,Manual,mass
60000.0,9.0,1.0,24.3,1248.0,88.5,1750.0,Diesel,Individual,Manual,mass
20500.0,11.0,1.0,19.050000000000004,1628.2,111.56800000000001,3090.0,Petrol,Individual,Manual,mass
120000.0,14.0,2.0,19.927999999999997,1500.0,92.0,2670.0,Petrol,Individual,Manual,mass
35000.0,28.0,2.0,17.380000000000003,836.4,44.879999999999995,2800.0,Petrol,Individual,Automatic,other
30000.0,10.0,1.0,18.2,1199.0,82.4,5000.0,Petrol,Individual,Manual,mass
50000.0,11.0,1.0,21.4,1197.0,83.1,4000.0,Petrol,Individual,Manual,mass
120000.0,20.0,2.0,14.860000000000003,1697.6,90.0,1700.0,Petrol,Individual,Manual,mass
190000.0,16.0,4.0,17.878,1358.0,79.78,2350.0,Diesel,Individual,Manual,budget
68000.0,12.0,1.0,22.9,1248.0,74.0,2000.0,Diesel,Dealer,Manual,mass
50000.0,7.0,1.0,24.52,1248.0,88.5,1750.0,Diesel,Dealer,Manual,mass
120000.0,17.0,3.0,14.0,2498.0,112.0,2200.0,Diesel,Individual,Manual,budget
120000.0,13.0,1.0,19.4,1405.0,70.0,2500.0,Diesel,Individual,Manual,budget
70000.0,8.0,1.0,24.0,1186.0,73.97,2250.0,Diesel,Individual,Manual,mass
35000.0,13.0,2.0,20.36,1197.0,78.9,4000.0,Petrol,Individual,Manual,mass
25000.0,8.0,2.0,20.51,998.0,67.04,3500.0,Petrol,Individual,Manual,mass
80000.0,12.0,1.0,20.51,998.0,67.06,3500.0,Petrol,Individual,Manual,mass
110000.0,15.0,1.0,16.47,1198.0,73.9,3750.0,Petrol,Individual,Manual,mass
4000.0,7.0,1.0,19.746,1175.0,76.10400000000001,4140.0,CNG,Individual,Manual,mass
25000.0,7.0,1.0,16.3,1956.0,170.63,2500.0,Diesel,Dealer,Manual,other
91000.0,15.0,2.0,20.36,1197.0,78.9,4000.0,Petrol,Individual,Manual,mass
25000.0,8.0,1.0,22.0,1197.0,81.8,4200.0,Petrol,Individual,Manual,mass
25000.0,16.0,1.0,19.252000000000002,1061.8,71.22,3760.0,Petrol,Individual,Manual,mass
80000.0,12.0,2.0,23.4,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
100000.0,20.0,2.0,17.82,902.0,53.38000000000001,2000.0,Petrol,Individual,Manual,mass
10000.0,7.0,1.0,16.0,2179.0,140.0,2800.0,Diesel,Individual,Manual,budget
